Date,Unnamed: 0,cap,stochaistic_k_percent,stochaistic_D,Momentum,rate_of_change,William_R_percent,AD_oscillator,Disparity
2008-08-08,1988.0,297.58007799999905,93.10613723994044,13.300876748562919,0.0,8649.19401319805,0.06893862760059564,0.06893862760059564,100.0
2008-08-11,1987.0,52.03027300000031,82.30724369681431,25.05905441953639,48.02929700000095,24531.58872802108,0.17692756303185683,0.6931307299440057,100.2042351113544
2008-08-12,1986.0,-148.890625,53.10904915120468,32.646061441137064,-91.85058500000014,-12675.444284867628,0.46890950848795326,0.0,99.3409097340834
2008-08-13,1985.0,-100.73925799999961,30.250240532019962,36.967524374282775,-201.36035099999935,-5727.52277383547,0.6974975946798003,-0.04815691277257701,98.80009729763361
2008-08-14,1984.0,79.13964900000065,47.56914440657494,43.7631164323649,-118.39062399999966,-9811.528392653825,0.5243085559342506,0.6930695943434809,99.60832005513905
2008-08-15,1983.0,48.44042999999874,56.7474845806193,51.86989994388195,-74.41992100000061,-15667.71401302603,0.43252515419380705,0.8529471702035828,99.98781249918636
2008-08-18,1982.0,-181.56054699999913,19.068100552496716,54.59391430852434,-254.93066399999952,-4502.945808041367,0.8093189944750329,0.11911102999739709,98.65975724075486
2008-08-19,1981.0,-132.14941399999952,5.4774403892401535,55.376405792701505,-385.77050699999927,-2941.7878243864875,0.9452255961075985,-0.007639046757981008,97.99942115907385
2008-08-20,1980.0,69.29003899999952,25.79452406131264,45.76046105289753,-364.9199210000006,-3128.7493586846363,0.7420547593868736,0.645597505214774,99.04008246381254
2008-08-21,1979.0,11.55956999999944,32.64667274701612,38.66609377435493,-212.25976599999922,-5385.010158260536,0.6735332725298389,0.3659138535592796,99.41243322145489
2008-08-22,1978.0,199.40039100000104,78.9056203259386,42.35131822788834,95.09960899999896,12227.242248703806,0.21094379674061403,0.9833450638055372,101.01384167910619
2008-08-25,1977.0,-242.63086000000112,22.816059743162853,41.289292400908764,-229.67968800000017,-4957.447521436894,0.7718394025683715,-0.006789718517601427,99.19596669694619
2008-08-26,1976.0,28.900391000001036,30.584008572623027,38.86284442462992,-247.03027399999883,-4620.028926899889,0.6941599142737698,0.5216549442858675,99.73450606044644
2008-08-27,1975.0,87.41015599999992,62.04942438775485,39.620264397077854,23.12011799999891,49751.08589843936,0.3795057561224515,0.8199055616457706,100.48884263154805
2008-08-28,1974.0,213.3603519999997,100.0,51.18196431814975,366.6298829999996,3195.3695623878025,0.0,0.987372991169136,101.88060857930179
2008-08-29,1973.0,-167.60058600000048,57.15322580419146,58.56421937742851,126.5302730000003,9123.476688460138,0.42846774195808546,-0.011476740329700167,100.23403983251717
2008-09-02,1972.0,-39.62011700000039,39.24534370199746,60.48576504038348,86.70996099999866,13282.118673770568,0.6075465629800254,0.7735894800435632,99.89181740947097
2008-09-03,1971.0,26.470703000000867,42.79389610852831,61.935368377742364,-95.17968699999983,-12116.955042098447,0.5720610389147169,0.27174513587670407,100.14835504200452
2008-09-04,1970.0,-346.8505860000005,1.9882651186002722,50.947174776694034,-198.01953099999992,-5650.0641186752455,0.9801173488139973,-0.0011204986505408453,97.39476421521994
2008-09-05,1969.0,39.24023400000078,24.33941352318638,51.164796745268816,-191.91015599999992,-5846.986003700609,0.7566058647681362,0.2745764943617027,97.9133550538823
2008-09-08,1968.0,289.8603519999997,62.85761753717276,55.775312311633066,8.230468000001565,139855.23343262877,0.37142382462827234,1.0110737465069843,100.43165448982472
2008-09-09,1967.0,-280.82031300000017,25.63813001816418,50.57369883026297,-484.4492190000001,-2318.247202912716,0.7436186998183582,0.19251912302525573,98.58384122266018
2008-09-10,1966.0,30.530274000000645,30.714352518087445,40.67574918998975,-275.04003900000134,-4097.1925262125,0.6928564748191255,0.9064480132163126,99.2614244635503
2008-09-11,1965.0,164.87988199999927,73.35496436247375,42.99028326974436,-83.20996099999866,-13740.794760137172,0.2664503563752625,0.5093798022964013,100.8185289964756
2008-09-12,1964.0,-12.95019499999944,71.18323852006633,47.552839672325625,-110.88964899999883,-10300.321388879247,0.2881676147993367,0.14604706551042504,100.85606809247365
2008-09-15,1963.0,-510.75,0.0,41.43942594253587,-270.72070300000087,-4032.757615142557,1.0,-0.011103608122326244,96.73184412757544
2008-09-16,1962.0,150.95996100000048,37.89163990041903,46.568479482795695,-161.94043000000056,-6829.066423375535,0.6210836009958097,0.5012843649466026,98.18691540453794
2008-09-17,1961.0,-447.57031200000165,1.4017696088956662,43.291673209325594,-901.0800780000009,-1177.4381006789931,0.9859823039110434,-0.0037059535826886422,95.28631465947213
2008-09-18,1960.0,418.5,55.99760272488605,42.31167109328463,-211.04003899999952,-5221.611255483148,0.4400239727511395,0.7565320486223673,99.23753611516715
2008-09-19,1959.0,366.9101559999999,90.75727740379477,51.614406434089005,119.52050800000143,9528.440449734253,0.09242722596205218,1.0153605149350273,102.40085036561798
2008-09-22,1958.0,-378.7294919999986,54.34201889758972,54.98978734544647,-418.0195309999999,-2635.2095089068944,0.45657981102410283,0.015258337355797394,99.58393433860027
2008-09-23,1957.0,-165.67089900000065,38.56251238417961,50.01943706283303,-567.8203120000016,-1911.5501317254686,0.6143748761582039,0.4123249082690915,98.84862987760566
2008-09-24,1956.0,-22.849609000000783,35.72940038772101,44.954603043926554,-92.33984400000008,-11723.184113241505,0.6427059961227899,0.42458637223403844,98.70310343434194
2008-09-25,1955.0,191.8701170000004,54.964242585214585,52.80663769895721,-36.959961000000476,-29821.6212132904,0.4503575741478541,1.0060885563478676,100.54673458184607
2008-09-26,1954.0,120.58007800000087,66.79202728091457,56.93526446759943,533.4697269999997,2088.8026665850534,0.3320797271908544,0.48790389662041,100.94936489316417
2008-09-29,1953.0,-768.0400389999995,0.0,56.73501166632862,-654.2402350000011,-1584.3492406118958,1.0,-0.004118131973605895,94.70598957768343
2008-09-30,1952.0,475.82031299999835,47.147592253911824,55.47072445618944,-537.7802740000006,-2017.6753742365765,0.5285240774608818,1.01199992235273,99.84001727491952
2008-10-01,1951.0,-21.860351999999693,58.013291584091,50.79301219623176,-184.62011800000073,-5866.679335564046,0.41986708415908996,0.1271479404008156,99.90220568749986
2008-10-02,1950.0,-341.58007799999905,14.627216882434416,45.11946905120958,-371.32031299999835,-2823.1285071118764,0.8537278311756559,-0.014326370970944146,97.1657423988344
2008-10-03,1949.0,-161.44043000000056,1.7637810918802899,39.862507438023954,-499.7900389999995,-2065.943511731335,0.9823621890811971,0.6448639079404814,96.34375032813323
2008-10-06,1948.0,-367.0996090000008,26.186729628884308,38.499268758190134,-1066.5595699999994,-933.4218434700281,0.7381327037111569,-0.003285662612826269,94.23217442102118
2008-10-07,1947.0,-518.189452999999,0.6129637042949698,30.734800346630198,-1696.019531,-557.0166014792196,0.9938703629570503,0.24518474589757072,91.51893727505818
2008-10-08,1946.0,-175.54003899999952,3.7517250191261766,21.729042880660426,-1107.3505859999987,-836.0585821733616,0.9624827498087383,0.41764163426798817,91.0837485226157
2008-10-09,1945.0,-693.0205080000014,0.0,21.729042880660426,-2271.4697259999994,-377.6933644239115,1.0,0.2187009724658036,87.18790700238038
2008-10-10,1944.0,-106.25,19.322963450875836,17.754095908798142,-2379.8798819999993,-355.10995718396526,0.8067703654912417,0.3161554450064183,88.96080851887308
2008-10-13,1943.0,926.5498050000006,51.655103766623775,16.845783363445683,-1095.239257000001,-857.1287316447963,0.48344896233376217,1.0113782750100553,100.47274023731829
2008-10-14,1942.0,-87.05957099999978,58.538283700440594,23.118792908875132,-1014.3896489999988,-917.8908955921347,0.4146171629955941,0.5737573262308624,101.22261842508911
2008-10-15,1941.0,-724.8701170000004,31.023601516396937,27.298767255234658,-1377.589844,-622.6751883632498,0.6897639848360306,-0.0028645702833989236,95.29180840281315
2008-10-16,1940.0,398.30957000000126,57.36559155203692,31.7528903871136,-467.8505860000005,-1919.25799276438,0.42634408447963085,0.5337905636489823,100.49655624641535
2008-10-17,1939.0,-123.04980400000022,50.72075272091878,38.911145960917004,-405.8798820000011,-2180.994949387508,0.4927924727908122,0.5362877542848858,99.72185784249837
2008-10-20,1938.0,410.5,72.33373092740078,48.70857537638481,686.2392579999996,1350.1748231372687,0.2766626907259922,1.0,103.23662566560255
2008-10-21,1937.0,-234.95996100000048,52.35737032023098,56.18819970784637,582.4697259999994,1550.9235506602124,0.4764262967976902,0.06821784753928258,99.72959015493792
2008-10-22,1936.0,-508.07031300000017,20.1377841630439,56.30460266672752,-868.4003909999992,-981.0232755871718,0.798622158369561,-0.008404296751425566,95.35613803251228
2008-10-23,1935.0,163.44043000000056,44.423057295085925,55.27145317079355,-619.7402340000008,-1402.4020909379897,0.5557694270491408,0.5010137898506342,98.25547810811184
2008-10-24,1934.0,-307.29003900000134,17.452874068430354,49.40210893764923,-198.95996100000048,-4211.37506907733,0.8254712593156964,-0.01621858533506675,95.03025089574454
2008-10-27,1933.0,-197.19970699999885,2.820447438996488,45.373086926592016,-803.4897459999993,-1017.532589644275,0.9717955256100351,0.483303390872424,93.94892971950746
2008-10-28,1932.0,883.6098630000006,80.76797648467175,48.71628477411127,212.9003900000007,4257.91616304694,0.19232023515328253,0.9988537610760253,103.80578094560748
2008-10-29,1931.0,-57.66992200000095,69.47191524939431,51.39502227817921,-274.4697269999997,-3275.7565139415215,0.30528084750605694,0.630404039700857,103.42092192870228
2008-10-30,1930.0,174.42968800000017,85.02702959454159,53.20835065919932,147.03027400000065,6244.081698439847,0.14972970405458405,0.9513471582368495,105.34881637294234
2008-10-31,1929.0,146.95019499999944,90.13171373550614,58.60468543281007,805.7998049999987,1157.236537926441,0.0986828626449387,0.8165347708677644,105.60984317592512
2008-11-03,1928.0,-2.1503909999992175,89.73655012994854,68.54736628522501,628.5800780000009,1482.6798373333093,0.10263449870051461,0.5516244617182154,104.48854049164962
2008-11-04,1927.0,292.7099610000005,98.10178266524164,76.2157556238187,1246.3300780000009,772.2898165505072,0.018982173347583557,1.0122994706180362,105.80111011157958
2008-11-05,1926.0,-482.58984300000157,65.20594710774692,83.03762320086392,963.499511,948.5494726940241,0.3479405289225308,-0.017185013813931335,98.96161900818218
2008-11-06,1925.0,-437.9794929999989,5.765268913709577,83.4583119829658,-369.33007800000087,-2354.476539276062,0.9423473108629042,0.031201657725815648,94.70057904089786
2008-11-07,1924.0,250.56933600000048,30.157906889289173,76.22830204076828,-47.150391000001036,-18968.685901246936,0.6984209311071083,1.0009046997240245,97.47311102140137
2008-11-10,1923.0,-82.27929700000095,22.95187300511291,69.58258172015664,-310.15039100000104,-2860.0770130900687,0.7704812699488709,0.5406154658949481,97.143675738685
2008-11-11,1922.0,-179.80078099999992,12.188537876296284,59.17708290326446,-631.0498049999987,-1377.697907853726,0.8781146212370372,-0.008560811623181468,96.15923816854273
2008-11-12,1921.0,-403.3798829999996,1.2508544243131863,46.47981728737974,-1037.169922000001,-798.5827568185102,0.9874914557568681,-0.022323249145016332,93.13638780198818
2008-11-13,1920.0,541.0507820000003,52.67931072846341,41.18592594431045,-790.0302730000003,-1118.3432207540225,0.47320689271536587,0.6518319730049212,100.62717650594865
2008-11-14,1919.0,-327.3505860000005,44.54089724293222,33.53437088398052,-641.9599610000005,-1323.6510197245764,0.5545910275706779,0.19402412660732454,97.79979065923231
2008-11-17,1918.0,-221.5,25.805596883438525,27.90574942336504,-422.20996099999866,-1959.5890296865894,0.7419440311656148,0.2280761973799762,95.8904509607732
2008-11-18,1917.0,147.35058600000048,38.46469635518467,32.57709620071863,-519.0595699999994,-1623.0796014415087,0.6153530364481532,0.5486295069880108,98.48892907006541
2008-11-19,1916.0,-425.16064500000084,3.3264983695295127,28.74403784075296,-873.2602539999998,-915.7956918762961,0.9667350163047049,0.15435836303828804,94.87527863744408
2008-11-20,1915.0,-443.15966799999933,3.200079145353955,25.922353003644538,-1141.669922,-661.512569742553,0.9679992085464605,0.2794118490600187,91.36394755912556
2008-11-21,1914.0,495.7197269999997,40.51025362973231,29.968312396992538,-236.24023399999987,-3406.032827583469,0.5948974637026769,0.834647980053964,97.74074190084366
